,100_MIDDLE_goldEarned,100_MIDDLE_avr_kill,100_MIDDLE_avr_death,100_MIDDLE_avr_assists,100_MIDDLE_avr_trueDamageDealtToChampions,100_MIDDLE_avr_damageDealtToTurrets,100_MIDDLE_avr_goldSpent,100_MIDDLE_avr_visionScore,100_MIDDLE_avr_physicalDamageDealt,100_MIDDLE_avr_totalHeal,100_MIDDLE_avr_champLevel,100_TOP_goldEarned,100_TOP_avr_kill,100_TOP_avr_death,100_TOP_avr_assists,100_TOP_avr_trueDamageDealtToChampions,100_TOP_avr_damageDealtToTurrets,100_TOP_avr_goldSpent,100_TOP_avr_visionScore,100_TOP_avr_physicalDamageDealt,100_TOP_avr_totalHeal,100_TOP_avr_champLevel,100_JUNGLE_goldEarned,100_JUNGLE_avr_kill,100_JUNGLE_avr_death,100_JUNGLE_avr_assists,100_JUNGLE_avr_trueDamageDealtToChampions,100_JUNGLE_avr_damageDealtToTurrets,100_JUNGLE_avr_goldSpent,100_JUNGLE_avr_visionScore,100_JUNGLE_avr_physicalDamageDealt,100_JUNGLE_avr_totalHeal,100_JUNGLE_avr_champLevel,100_ADC_goldEarned,100_ADC_avr_kill,100_ADC_avr_death,100_ADC_avr_assists,100_ADC_avr_trueDamageDealtToChampions,100_ADC_avr_damageDealtToTurrets,100_ADC_avr_goldSpent,100_ADC_avr_visionScore,100_ADC_avr_physicalDamageDealt,100_ADC_avr_totalHeal,100_ADC_avr_champLevel,100_SUPPORT_goldEarned,100_SUPPORT_avr_kill,100_SUPPORT_avr_death,100_SUPPORT_avr_assists,100_SUPPORT_avr_trueDamageDealtToChampions,100_SUPPORT_avr_damageDealtToTurrets,100_SUPPORT_avr_goldSpent,100_SUPPORT_avr_visionScore,100_SUPPORT_avr_physicalDamageDealt,100_SUPPORT_avr_totalHeal,100_SUPPORT_avr_champLevel,200_MIDDLE_goldEarned,200_MIDDLE_avr_kill,200_MIDDLE_avr_death,200_MIDDLE_avr_assists,200_MIDDLE_avr_trueDamageDealtToChampions,200_MIDDLE_avr_damageDealtToTurrets,200_MIDDLE_avr_goldSpent,200_MIDDLE_avr_visionScore,200_MIDDLE_avr_physicalDamageDealt,200_MIDDLE_avr_totalHeal,200_MIDDLE_avr_champLevel,200_TOP_goldEarned,200_TOP_avr_kill,200_TOP_avr_death,200_TOP_avr_assists,200_TOP_avr_trueDamageDealtToChampions,200_TOP_avr_damageDealtToTurrets,200_TOP_avr_goldSpent,200_TOP_avr_visionScore,200_TOP_avr_physicalDamageDealt,200_TOP_avr_totalHeal,200_TOP_avr_champLevel,200_JUNGLE_goldEarned,200_JUNGLE_avr_kill,200_JUNGLE_avr_death,200_JUNGLE_avr_assists,200_JUNGLE_avr_trueDamageDealtToChampions,200_JUNGLE_avr_damageDealtToTurrets,200_JUNGLE_avr_goldSpent,200_JUNGLE_avr_visionScore,200_JUNGLE_avr_physicalDamageDealt,200_JUNGLE_avr_totalHeal,200_JUNGLE_avr_champLevel,200_ADC_goldEarned,200_ADC_avr_kill,200_ADC_avr_death,200_ADC_avr_assists,200_ADC_avr_trueDamageDealtToChampions,200_ADC_avr_damageDealtToTurrets,200_ADC_avr_goldSpent,200_ADC_avr_visionScore,200_ADC_avr_physicalDamageDealt,200_ADC_avr_totalHeal,200_ADC_avr_champLevel,200_SUPPORT_goldEarned,200_SUPPORT_avr_kill,200_SUPPORT_avr_death,200_SUPPORT_avr_assists,200_SUPPORT_avr_trueDamageDealtToChampions,200_SUPPORT_avr_damageDealtToTurrets,200_SUPPORT_avr_goldSpent,200_SUPPORT_avr_visionScore,200_SUPPORT_avr_physicalDamageDealt,200_SUPPORT_avr_totalHeal,200_SUPPORT_avr_champLevel,win
10,11223.25,7.25,4.25,7.5,862.0,2092.0,10067.5,21.25,8673.25,3563.5,14.0,14317.0,9.0,7.0,3.0,353.0,4464.0,13283.0,29.5,55171.5,5101.0,17.0,9578.333333333334,4.333333333333333,4.0,17.333333333333332,760.3333333333334,1664.0,8820.0,19.0,5607.666666666667,6368.333333333333,13.333333333333334,9050.666666666666,3.3333333333333335,5.0,3.0,699.6666666666666,3542.6666666666665,8086.666666666667,11.666666666666666,26051.666666666668,1078.3333333333333,12.333333333333334,8002.5,3.5,2.5,11.5,629.5,1435.5,6962.5,55.5,1369.5,4481.0,12.0,11484.3,4.6,4.7,6.8,554.0,3360.1,10478.5,25.8,25821.1,4268.9,14.8,10354.5,3.0,4.5,5.5,3773.0,899.5,10212.5,35.0,32692.5,3359.5,15.5,12086.0,9.666666666666666,4.666666666666667,11.666666666666666,982.3333333333334,2624.6666666666665,11928.333333333334,32.666666666666664,13775.333333333334,11854.0,14.333333333333334,13135.0,6.0,4.0,1.0,138.0,6283.0,12925.0,24.0,24.0,601.0,14.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
11,10418.5,3.5,4.0,6.0,442.0,2402.0,8937.5,19.5,5167.0,2888.0,14.5,12353.5,9.0,1.5,8.0,2242.0,4447.0,9941.5,16.0,40031.0,9607.5,15.5,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,10641.0,5.0,6.0,6.0,434.0,5828.0,8975.0,10.0,10.0,1017.0,13.0,6669.0,2.0,7.0,16.5,478.0,250.0,5937.5,46.0,2384.0,509.0,10.5,9007.0,4.0,6.0,2.0,2260.0,973.0,8025.0,25.0,25.0,0.0,13.0,6496.0,0.0,8.0,3.0,358.0,562.0,6100.0,10.0,10.0,5867.0,12.0,9789.0,9.0,8.0,3.0,767.0,643.0,9225.0,19.0,19.0,10619.0,12.0,8556.0,5.0,5.5,6.0,885.5,2288.0,7387.5,16.0,26287.5,1700.5,11.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
12,10781.0,4.5,6.5,6.0,595.5,1713.0,9962.5,17.5,5604.5,3390.0,13.5,11356.0,8.0,2.25,5.25,273.75,8091.75,10300.0,13.25,88703.75,1007.25,14.5,11949.285714285714,7.0,3.857142857142857,10.0,3018.285714285714,721.1428571428571,11069.0,31.142857142857142,53592.0,13659.0,14.428571428571429,10296.0,5.0,7.5,9.0,428.5,722.0,9925.0,27.0,24886.5,2383.0,13.5,7257.0,1.0,13.0,15.0,1309.0,167.0,6975.0,76.0,76.0,46.0,12.0,11498.5,5.0,5.0,6.0,2002.5,2983.25,10612.5,15.25,49546.25,2471.5,14.5,11121.0,2.0,6.0,9.0,88.0,3236.0,9825.0,22.0,22.0,4574.0,16.0,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,14056.0,10.0,7.0,13.0,248.0,6840.0,12975.0,25.0,25.0,2953.0,16.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
13,11498.5,5.0,5.0,6.0,2002.5,2983.25,10612.5,15.25,49546.25,2471.5,14.5,11356.0,8.0,2.25,5.25,273.75,8091.75,10300.0,13.25,88703.75,1007.25,14.5,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,14418.5,6.5,5.0,6.5,704.0,6602.5,13637.5,17.5,2686.0,4406.0,15.5,7416.0,2.0,0.0,15.0,184.0,724.0,5750.0,49.0,49.0,1196.0,12.0,10781.0,4.5,6.5,6.0,595.5,1713.0,9962.5,17.5,5604.5,3390.0,13.5,7355.5,2.5,4.5,3.6666666666666665,0.0,1045.6666666666667,6141.666666666667,11.5,52775.0,4101.666666666667,12.333333333333334,9588.0,6.0,2.0,3.0,416.0,0.0,9125.0,19.0,19.0,10061.0,13.0,10296.0,5.0,7.5,9.0,428.5,722.0,9925.0,27.0,24886.5,2383.0,13.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
14,11350.0,8.0,6.0,16.0,3179.0,4982.0,10650.0,4.0,4.0,6892.0,14.0,9976.0,4.0,6.0,7.75,84.75,3697.0,8606.25,13.75,60667.75,4033.0,13.5,8694.5,4.0,6.5,10.0,859.5,312.5,7387.5,22.0,33828.5,7628.0,12.0,13091.5,9.5,5.0,10.0,173.5,5626.5,11467.5,31.0,63163.5,5191.0,14.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,12457.0,9.0,8.0,7.0,612.0,2122.0,12375.0,15.0,15.0,1489.0,14.0,9933.5,5.5,6.5,11.5,72.0,1763.5,9187.5,20.5,16867.0,4795.5,13.5,11443.6,8.0,5.4,11.2,1138.8,827.8,10950.0,33.4,94308.2,16382.8,14.0,10619.0,7.0,8.0,9.0,1680.0,445.0,10750.0,18.0,18.0,6.0,14.0,8455.0,4.0,9.0,14.5,1861.0,105.5,8212.5,73.5,8783.5,1070.5,13.0,1.0
15,11419.5,7.0,4.0,7.0,11.0,2961.5,10930.0,17.5,6358.5,2377.5,15.5,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,8759.5,4.0,5.0,4.0,815.0,320.5,8275.0,20.5,7343.5,6728.0,12.5,11750.5,6.5,4.5,4.0,45.5,6611.5,11025.0,19.0,103227.0,5531.0,12.5,11467.0,5.0,4.0,4.0,48.0,4541.0,10975.0,19.0,19.0,5819.0,14.0,10488.0,9.333333333333334,8.333333333333334,4.666666666666667,451.0,1182.3333333333333,9550.0,17.333333333333332,6631.333333333333,6471.666666666667,13.333333333333334,9379.0,3.0,6.0,14.0,0.0,2116.0,7350.0,27.0,27.0,23699.0,14.0,12956.5,10.5,3.5,4.5,4510.5,3391.0,11260.0,26.0,54493.5,15175.5,15.5,10171.333333333334,4.666666666666667,5.666666666666667,5.333333333333333,948.0,3954.0,8625.0,24.333333333333332,44293.0,1224.0,12.333333333333334,7131.4,0.4,3.6,14.2,462.4,975.0,6081.0,62.2,4662.8,9072.8,12.6,0.0
16,10488.0,9.333333333333334,8.333333333333334,4.666666666666667,451.0,1182.3333333333333,9550.0,17.333333333333332,6631.333333333333,6471.666666666667,13.333333333333334,9933.5,5.5,6.5,11.5,72.0,1763.5,9187.5,20.5,16867.0,4795.5,13.5,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,13988.0,14.0,5.0,9.0,440.0,14673.0,14125.0,11.0,11.0,1092.0,12.0,7204.0,2.0,2.0,26.0,378.0,264.0,6675.0,39.0,39.0,1891.0,11.0,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,7571.0,3.0,5.0,6.0,0.0,1336.0,6875.0,8.0,8.0,3996.0,12.0,7480.0,4.0,10.0,2.0,391.0,0.0,6975.0,15.0,15.0,8231.0,11.0,10171.333333333334,4.666666666666667,5.666666666666667,5.333333333333333,948.0,3954.0,8625.0,24.333333333333332,44293.0,1224.0,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
17,10488.0,9.333333333333334,8.333333333333334,4.666666666666667,451.0,1182.3333333333333,9550.0,17.333333333333332,6631.333333333333,6471.666666666667,13.333333333333334,9676.0,6.0,7.0,5.0,2401.5,7088.0,9229.0,10.5,45849.0,3012.0,12.5,12956.5,10.5,3.5,4.5,4510.5,3391.0,11260.0,26.0,54493.5,15175.5,15.5,16126.5,7.5,8.0,11.0,861.5,2694.5,15861.5,26.0,58822.0,599.0,15.5,5650.0,1.0,7.0,9.0,746.0,0.0,5050.0,24.0,24.0,2457.0,12.0,12717.0,10.6,4.6,7.6,1046.4,7203.6,12202.0,22.6,12613.8,2138.8,14.4,12089.0,7.0,7.0,5.0,1804.0,9746.0,10750.0,19.0,19.0,5759.0,15.0,13202.0,9.75,2.25,11.75,2171.0,638.0,11493.75,35.0,67557.0,17701.5,15.25,10159.2,3.6,6.4,5.6,89.8,2983.8,9096.6,19.2,73492.6,3161.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
18,11419.0,11.0,3.0,10.0,984.0,2222.0,10010.0,19.0,19.0,221.0,15.0,9200.307692307691,5.076923076923077,5.884615384615385,10.038461538461538,1514.7692307692307,2395.0384615384614,8439.615384615385,51.19230769230769,27411.384615384617,5197.153846153846,12.423076923076923,11120.0,7.625,3.0,9.875,1200.5,656.0,10106.875,21.875,18096.875,13024.375,13.875,13410.0,13.0,5.0,15.0,206.0,5815.0,12375.0,23.0,23.0,1028.0,14.0,9983.0,2.0,5.0,3.0,152.0,9060.0,8500.0,12.0,12.0,6198.0,14.0,12049.0,9.0,6.0,5.0,382.0,1126.0,11475.0,23.0,23.0,110.0,13.0,9785.0,2.0,9.0,4.0,2932.0,6552.0,9992.5,9.0,60623.0,1619.0,14.0,8555.0,4.0,10.0,4.0,818.0,0.0,8200.0,27.0,27.0,5517.0,12.0,6805.0,2.0,13.0,3.0,334.0,189.0,6550.0,10.0,10.0,562.0,11.0,6989.833333333333,2.1666666666666665,4.833333333333333,11.166666666666666,899.0,245.33333333333334,6245.833333333333,56.333333333333336,4901.833333333333,4800.666666666667,11.0,1.0
19,11223.25,7.25,4.25,7.5,862.0,2092.0,10067.5,21.25,8673.25,3563.5,14.0,11330.0,6.0,3.3333333333333335,5.0,601.0,7119.0,10252.666666666666,13.0,68845.66666666667,4316.0,14.666666666666666,10577.857142857143,5.714285714285714,2.0,9.857142857142858,1778.2857142857142,1280.4285714285713,9028.57142857143,26.571428571428573,52770.71428571428,10799.857142857143,14.0,11311.0,4.0,6.0,15.0,5548.0,4164.0,9675.0,25.0,25.0,1452.0,14.0,8128.5,1.5,3.0,17.5,167.5,1656.5,6612.5,41.0,2198.0,4066.0,12.5,10493.5,5.0,4.0,9.0,85.5,1204.5,9865.0,20.0,4501.5,2111.0,14.5,9785.0,2.0,9.0,4.0,2932.0,6552.0,9992.5,9.0,60623.0,1619.0,14.0,9894.5,0.5,7.5,15.0,868.5,558.5,9087.5,25.0,41701.5,10849.5,15.0,11913.142857142857,6.142857142857143,6.285714285714286,5.142857142857143,988.4285714285714,3872.5714285714284,10775.0,18.714285714285715,100586.71428571429,2857.1428571428573,13.571428571428571,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
20,13327.0,8.0,7.0,11.0,1169.0,3308.0,11625.0,27.0,27.0,1465.0,17.0,10354.0,4.75,2.5,7.75,1498.5,3683.25,9350.0,19.5,51684.25,4864.25,14.25,12594.0,4.0,7.0,21.0,1331.0,1125.0,12410.0,21.0,21.0,13367.0,16.0,14298.0,6.0,6.0,19.0,1847.0,5182.0,13575.0,38.0,38.0,2845.0,16.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,11003.25,6.25,4.25,6.5,391.0,2046.0,10518.75,21.5,27313.5,1584.25,14.25,11059.0,6.333333333333333,8.0,6.333333333333333,91.33333333333333,3917.6666666666665,10775.0,20.333333333333332,65780.0,4969.666666666667,13.666666666666666,12242.444444444445,9.222222222222221,4.777777777777778,10.444444444444445,2228.3333333333335,2057.6666666666665,10938.888888888889,23.444444444444443,72623.22222222222,10828.888888888889,14.222222222222221,10062.0,4.0,7.0,14.0,0.0,979.0,10083.0,13.0,13.0,4297.0,14.0,9102.0,2.0,15.0,19.0,2228.0,856.0,7950.0,66.0,66.0,8554.0,13.0,1.0
21,12717.0,10.6,4.6,7.6,1046.4,7203.6,12202.0,22.6,12613.8,2138.8,14.4,9167.0,7.0,2.0,7.0,4045.0,2524.0,7633.0,11.0,11.0,2568.0,13.0,8312.0,3.0,4.0,9.0,1082.0,2605.0,6625.0,18.0,18.0,8902.0,12.0,9787.666666666666,4.666666666666667,5.666666666666667,4.666666666666667,430.6666666666667,3242.3333333333335,9183.333333333334,28.666666666666668,66237.66666666667,3471.3333333333335,12.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,6900.0,3.0,8.0,3.0,461.0,1397.0,6625.0,20.0,20.0,3615.0,10.0,7288.0,2.0,5.0,2.0,0.0,3179.0,6525.0,14.0,14.0,26.0,11.0,8136.333333333333,5.0,3.0,6.0,696.6666666666666,0.0,7391.666666666667,15.666666666666666,39199.666666666664,13583.0,11.666666666666666,8566.0,4.5,4.5,3.0,831.5,411.0,8025.0,11.5,27889.5,621.5,10.5,6451.0,3.0,7.0,12.0,538.0,103.0,5600.0,39.0,39.0,598.0,9.0,1.0
22,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,11593.0,12.0,5.0,3.0,66.0,2989.0,8375.0,15.0,15.0,1883.0,13.0,10577.857142857143,5.714285714285714,2.0,9.857142857142858,1778.2857142857142,1280.4285714285713,9028.57142857143,26.571428571428573,52770.71428571428,10799.857142857143,14.0,7642.0,0.0,4.0,12.0,0.0,1684.0,7850.0,19.0,19.0,2636.0,12.0,6869.5,3.0,2.5,9.5,235.5,487.5,5737.5,64.5,1864.5,2875.0,9.5,6752.0,2.0,5.0,2.0,0.0,0.0,6215.0,17.0,17.0,360.0,12.0,7355.5,2.5,4.5,3.6666666666666665,0.0,1045.6666666666667,6141.666666666667,11.5,52775.0,4101.666666666667,12.333333333333334,10071.333333333334,5.0,6.333333333333333,8.333333333333334,950.0,491.3333333333333,9375.0,23.333333333333332,80826.33333333333,17907.0,13.333333333333334,8566.0,4.5,4.5,3.0,831.5,411.0,8025.0,11.5,27889.5,621.5,10.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
23,14982.666666666666,8.0,3.6666666666666665,5.666666666666667,1040.3333333333333,6586.666666666667,13038.333333333334,36.333333333333336,34490.0,2082.6666666666665,15.666666666666666,11059.0,6.333333333333333,8.0,6.333333333333333,91.33333333333333,3917.6666666666665,10775.0,20.333333333333332,65780.0,4969.666666666667,13.666666666666666,10170.0,11.0,4.0,5.0,1472.0,82.0,10085.0,23.0,23.0,7070.0,13.0,7753.0,2.0,7.0,8.0,160.0,0.0,7200.0,14.0,14.0,509.0,11.0,5973.5,1.5,4.5,10.5,392.0,155.5,5430.0,38.0,1556.0,1560.5,11.5,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,9456.714285714286,4.428571428571429,4.857142857142857,4.285714285714286,589.7142857142857,3084.4285714285716,8806.57142857143,18.428571428571427,68993.0,5820.142857142857,13.0,8759.5,4.0,5.0,4.0,815.0,320.5,8275.0,20.5,7343.5,6728.0,12.5,10171.333333333334,4.666666666666667,5.666666666666667,5.333333333333333,948.0,3954.0,8625.0,24.333333333333332,44293.0,1224.0,12.333333333333334,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
24,11311.214285714286,7.642857142857143,5.928571428571429,3.0714285714285716,927.7857142857143,3983.8571428571427,10423.92857142857,18.357142857142858,106192.42857142857,3443.6428571428573,13.642857142857142,8154.0,6.0,1.0,2.0,1130.0,4253.0,6550.0,3.0,3.0,2979.0,12.0,7731.0,3.0,2.0,3.0,392.0,999.0,5735.0,12.0,12.0,5445.0,11.0,10159.2,3.6,6.4,5.6,89.8,2983.8,9096.6,19.2,73492.6,3161.0,13.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,8152.0,5.0,3.5,4.0,422.5,2359.0,7367.5,17.5,7457.25,2767.25,12.25,9456.714285714286,4.428571428571429,4.857142857142857,4.285714285714286,589.7142857142857,3084.4285714285716,8806.57142857143,18.428571428571427,68993.0,5820.142857142857,13.0,5748.0,5.0,5.0,1.0,607.0,595.0,5800.0,11.0,11.0,6374.0,8.0,5212.0,2.0,4.0,3.0,0.0,106.0,4525.0,6.0,6.0,0.0,8.0,3438.0,0.0,2.0,4.0,294.0,432.0,3150.0,23.0,23.0,561.0,7.0,1.0
25,7360.0,0.0,7.0,0.0,0.0,3136.0,7200.0,12.0,12.0,4692.0,12.0,9834.0,5.0,5.0,1.0,0.0,1361.0,9150.0,8.0,8.0,3647.0,14.0,9110.0,5.0,5.0,3.0,560.0,259.0,7500.0,17.0,17.0,6503.0,12.0,9712.0,3.5,4.5,3.0,1154.0,3023.5,8987.5,21.5,55408.0,1686.0,12.5,5990.0,1.0,2.0,6.0,0.0,561.0,5485.0,34.0,34.0,541.0,11.0,11144.0,5.0,1.0,5.0,860.0,8336.0,9600.0,18.0,18.0,12141.0,15.0,10034.25,5.0,3.0,3.25,1323.25,8654.0,8739.5,8.5,54191.75,5772.5,13.0,11504.4,9.0,4.0,10.0,1864.0,815.4,10318.6,30.4,58817.8,13393.2,14.4,8759.0,2.0,4.0,8.0,682.0,2880.0,8775.0,26.0,26.0,1582.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,0.0
26,14151.0,7.0,11.0,20.0,297.0,4756.0,12500.0,31.0,31.0,3913.0,17.0,10238.5,5.5,5.0,4.5,1867.25,3627.0,9356.25,26.75,71186.25,1252.75,13.75,13590.0,7.0,7.0,14.0,2818.0,0.0,12175.0,24.0,24.0,29701.0,17.0,15458.5,14.5,7.5,12.5,605.0,5952.5,14762.5,31.0,56932.0,3159.0,15.5,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,15611.0,18.0,14.0,8.0,1280.0,1749.0,14300.0,16.0,16.0,362.0,16.0,13003.75,3.5,7.5,8.25,737.5,5203.25,12712.5,17.25,104251.75,6403.75,15.75,9970.333333333334,3.0,9.333333333333334,12.666666666666666,942.6666666666666,349.0,9491.666666666666,39.333333333333336,32061.666666666668,19995.666666666668,13.666666666666666,16576.0,12.0,11.0,8.0,6493.0,8353.0,16175.0,17.0,17.0,1239.0,17.0,10113.5,2.5,12.5,27.5,1432.5,1445.5,9487.5,59.0,2874.5,5339.0,14.5,1.0
27,11688.5,5.5,5.0,8.5,332.5,842.5,11200.0,21.0,8881.0,2565.5,14.5,9429.142857142857,4.428571428571429,4.714285714285714,2.7142857142857144,1214.0,2032.2857142857142,8739.285714285714,10.714285714285714,70665.85714285714,5361.857142857143,13.428571428571429,12510.0,11.0,5.333333333333333,10.333333333333334,3231.3333333333335,3008.0,11666.666666666666,28.0,63940.666666666664,16486.666666666668,13.666666666666666,10903.0,7.333333333333333,5.333333333333333,6.666666666666667,847.6666666666666,3069.0,9625.0,20.666666666666668,44736.666666666664,2920.0,12.666666666666666,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,8382.0,3.6666666666666665,3.6666666666666665,5.333333333333333,1112.0,1528.6666666666667,8263.333333333334,11.666666666666666,34184.0,3297.3333333333335,10.666666666666666,10293.6,4.4,4.4,7.8,2542.4,2060.6,10046.0,21.0,23526.2,4637.4,13.6,10923.166666666666,9.166666666666666,3.3333333333333335,6.833333333333333,1507.6666666666667,1518.6666666666667,9889.166666666666,25.666666666666668,58779.333333333336,7165.0,13.0,12228.5,8.0,7.5,7.5,2505.5,4024.0,11612.5,26.5,61318.5,1122.5,13.0,8069.0,1.0,10.0,19.0,832.0,464.0,7825.0,64.0,64.0,659.0,12.0,1.0
28,9712.0,7.0,5.0,9.0,2275.0,1227.0,8875.0,27.0,27.0,1514.0,13.0,10451.5,4.5,3.5,4.5,0.0,3736.0,9757.5,18.5,49167.5,3427.0,14.5,12710.0,11.0,2.0,12.0,1534.0,2208.0,11325.0,18.0,18.0,17228.0,15.0,10044.5,6.5,5.5,6.5,339.0,3095.0,9450.0,17.5,39778.5,1732.5,12.5,7175.0,1.6666666666666667,5.333333333333333,15.0,742.3333333333334,128.33333333333334,6375.0,50.666666666666664,3586.0,2209.6666666666665,12.0,10544.5,4.166666666666667,6.333333333333333,8.666666666666666,566.1666666666666,1978.0,10187.5,25.0,12788.166666666666,5152.166666666667,14.666666666666666,12117.0,3.0,4.0,9.0,204.0,3702.0,11775.0,25.5,72529.5,6168.5,16.0,10727.0,8.0,3.75,6.5,1149.5,944.5,9512.5,25.25,62734.5,11107.5,13.5,9446.0,6.0,10.0,3.0,620.0,713.0,9375.0,11.0,11.0,1752.0,12.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
29,14258.0,5.0,4.0,12.0,0.0,2831.0,12350.0,40.0,40.0,2995.0,16.0,12474.0,7.0,9.0,4.0,19.0,7316.0,11700.0,15.0,15.0,1785.0,16.0,15242.5,12.5,9.5,14.0,3111.0,2956.0,13852.5,42.5,110294.0,19107.0,16.5,16744.0,17.0,5.0,9.0,132.0,7305.0,14780.0,30.0,30.0,2313.0,16.0,8998.0,1.0,3.0,17.0,694.0,378.0,7825.0,73.0,73.0,14057.0,14.0,12314.0,7.0,4.0,6.0,198.0,0.0,11210.0,26.0,26.0,790.0,16.0,9995.5,4.5,7.25,4.0,320.75,1954.0,9764.5,18.25,64315.0,4876.5,13.75,10321.5,5.5,6.5,6.5,843.0,1200.5,8712.5,36.5,47868.0,14927.5,14.0,13287.0,7.0,10.0,9.0,3042.0,439.0,12600.0,23.0,23.0,1296.0,15.0,8160.080786026201,3.2816593886462884,5.7663755458515285,12.412663755458516,1051.0764192139738,1134.0262008733625,7470.663755458515,60.96288209606987,7702.842794759826,4199.486899563319,11.670305676855895,1.0
